epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
14,34749.0,9.999999974752427e-07,34749,,,0.38469451665878296,0.38469451665878296,,0.004872259683907032,,,,,,
14,34799.0,9.999999974752427e-07,34799,,,0.3588145971298218,0.3588145971298218,,0.0022604218684136868,,,,,,
14,34849.0,9.999999974752427e-07,34849,,,0.27161911129951477,0.27161911129951477,,0.0017611352959647775,,,,,,
14,34899.0,9.999999974752427e-07,34899,,,0.3808729350566864,0.3808729350566864,,0.0033775335177779198,,,,,,
14,34949.0,9.999999974752427e-07,34949,,,0.21948564052581787,0.21948564052581787,,0.0010160175152122974,,,,,,
14,34999.0,9.999999974752427e-07,34999,,,0.2392590492963791,0.2392590492963791,,0.002105190884321928,,,,,,
14,35049.0,9.999999974752427e-07,35049,,,0.11595425009727478,0.11595425009727478,,0.0005804566899314523,,,,,,
14,35099.0,9.999999974752427e-07,35099,,,0.2732717990875244,0.2732717990875244,,0.005192491225898266,,,,,,
14,35149.0,9.999999974752427e-07,35149,,,0.2790992856025696,0.2790992856025696,,0.0023564775474369526,,,,,,
14,35199.0,9.999999974752427e-07,35199,,,0.22206154465675354,0.22206154465675354,,0.0010238264221698046,,,,,,
14,35249.0,9.999999974752427e-07,35249,,,0.1507258117198944,0.1507258117198944,,0.0008623450994491577,,,,,,
14,,,35279,,,,,,,0.24455386400222778,0.24217136204242706,0.24455386400222778,0.24217136204242706,0.003642458701506257,0.0031114176381379366
14,,,35279,0.2429591715335846,0.2429591715335846,,,0.0034236519131809473,,,,,,,
15,35299.0,9.999999974752427e-07,35299,,,0.3489326536655426,0.3489326536655426,,0.05189274251461029,,,,,,
15,35349.0,9.999999974752427e-07,35349,,,0.2130432426929474,0.2130432426929474,,0.0009867390617728233,,,,,,
15,35399.0,9.999999974752427e-07,35399,,,0.3127191662788391,0.3127191662788391,,0.0015808067983016372,,,,,,
15,35449.0,9.999999974752427e-07,35449,,,0.5013771057128906,0.5013771057128906,,0.004075107630342245,,,,,,
15,35499.0,9.999999974752427e-07,35499,,,0.38353440165519714,0.38353440165519714,,0.005131474230438471,,,,,,
15,35549.0,9.999999974752427e-07,35549,,,0.13813231885433197,0.13813231885433197,,0.0007937988848425448,,,,,,
15,35599.0,9.999999974752427e-07,35599,,,0.15488754212856293,0.15488754212856293,,0.0007199689280241728,,,,,,
15,35649.0,9.999999974752427e-07,35649,,,0.17058031260967255,0.17058031260967255,,0.0009916562121361494,,,,,,
15,35699.0,9.999999974752427e-07,35699,,,0.20038467645645142,0.20038467645645142,,0.0009136657463386655,,,,,,
15,35749.0,9.999999974752427e-07,35749,,,0.2746061682701111,0.2746061682701111,,0.0019255118677392602,,,,,,
15,35799.0,9.999999974752427e-07,35799,,,0.20905229449272156,0.20905229449272156,,0.001107292016968131,,,,,,
15,35849.0,9.999999974752427e-07,35849,,,0.17616988718509674,0.17616988718509674,,0.0008360760984942317,,,,,,
15,35899.0,9.999999974752427e-07,35899,,,0.20558029413223267,0.20558029413223267,,0.0011433410691097379,,,,,,
15,35949.0,9.999999974752427e-07,35949,,,0.18258604407310486,0.18258604407310486,,0.0017610255163162947,,,,,,
15,35999.0,9.999999974752427e-07,35999,,,0.19014450907707214,0.19014450907707214,,0.0014044904382899404,,,,,,
15,36049.0,9.999999974752427e-07,36049,,,0.21655723452568054,0.21655723452568054,,0.0015426778700202703,,,,,,
15,36099.0,9.999999974752427e-07,36099,,,0.29633235931396484,0.29633235931396484,,0.0013505645329132676,,,,,,
15,36149.0,9.999999974752427e-07,36149,,,0.193922758102417,0.193922758102417,,0.0010476734023541212,,,,,,
15,36199.0,9.999999974752427e-07,36199,,,0.2559890151023865,0.2559890151023865,,0.0025237668305635452,,,,,,
15,36249.0,9.999999974752427e-07,36249,,,0.16134339570999146,0.16134339570999146,,0.0008011931786313653,,,,,,
15,36299.0,9.999999974752427e-07,36299,,,0.19126266241073608,0.19126266241073608,,0.0012557798763737082,,,,,,
15,36349.0,9.999999974752427e-07,36349,,,0.10862039029598236,0.10862039029598236,,0.0005667110672220588,,,,,,
15,36399.0,9.999999974752427e-07,36399,,,0.2131354957818985,0.2131354957818985,,0.0011755215236917138,,,,,,
15,36449.0,9.999999974752427e-07,36449,,,0.22440992295742035,0.22440992295742035,,0.003088817000389099,,,,,,
15,36499.0,9.999999974752427e-07,36499,,,0.2298518419265747,0.2298518419265747,,0.0018255379982292652,,,,,,
15,36549.0,9.999999974752427e-07,36549,,,0.17690572142601013,0.17690572142601013,,0.000867249327711761,,,,,,
15,36599.0,9.999999974752427e-07,36599,,,0.19768449664115906,0.19768449664115906,,0.005539182107895613,,,,,,
15,36649.0,9.999999974752427e-07,36649,,,0.12974777817726135,0.12974777817726135,,0.0006487824721261859,,,,,,
15,36699.0,9.999999974752427e-07,36699,,,0.20737017691135406,0.20737017691135406,,0.0012631479185074568,,,,,,
15,36749.0,9.999999974752427e-07,36749,,,0.25513362884521484,0.25513362884521484,,0.0011191058438271284,,,,,,
15,36799.0,9.999999974752427e-07,36799,,,0.16947448253631592,0.16947448253631592,,0.0008080703555606306,,,,,,
15,36849.0,9.999999974752427e-07,36849,,,0.2511598765850067,0.2511598765850067,,0.0014628937933593988,,,,,,
15,36899.0,9.999999974752427e-07,36899,,,0.19441106915473938,0.19441106915473938,,0.001025018049404025,,,,,,
15,36949.0,9.999999974752427e-07,36949,,,0.1883297562599182,0.1883297562599182,,0.0009440057910978794,,,,,,
15,36999.0,9.999999974752427e-07,36999,,,0.28601348400115967,0.28601348400115967,,0.0013903963845223188,,,,,,
15,37049.0,9.999999974752427e-07,37049,,,0.3046126067638397,0.3046126067638397,,0.05111529678106308,,,,,,
15,37099.0,9.999999974752427e-07,37099,,,0.19955575466156006,0.19955575466156006,,0.0010382274631410837,,,,,,
15,37149.0,9.999999974752427e-07,37149,,,0.12558893859386444,0.12558893859386444,,0.0006056210258975625,,,,,,
15,37199.0,9.999999974752427e-07,37199,,,0.17524591088294983,0.17524591088294983,,0.0014763209037482738,,,,,,
15,37249.0,9.999999974752427e-07,37249,,,0.31519070267677307,0.31519070267677307,,0.0014297363813966513,,,,,,
15,37299.0,9.999999974752427e-07,37299,,,0.345410019159317,0.345410019159317,,0.0018984648631885648,,,,,,
15,37349.0,9.999999974752427e-07,37349,,,0.283652663230896,0.283652663230896,,0.0031618766952306032,,,,,,
15,37399.0,9.999999974752427e-07,37399,,,0.310070276260376,0.310070276260376,,0.0024638823233544827,,,,,,
15,37449.0,9.999999974752427e-07,37449,,,0.13842830061912537,0.13842830061912537,,0.0006726160645484924,,,,,,
15,37499.0,9.999999974752427e-07,37499,,,0.16269366443157196,0.16269366443157196,,0.0009913741378113627,,,,,,
15,37549.0,9.999999974752427e-07,37549,,,0.16628828644752502,0.16628828644752502,,0.0008092279895208776,,,,,,
15,37599.0,9.999999974752427e-07,37599,,,0.2716958522796631,0.2716958522796631,,0.0018274665344506502,,,,,,
15,,,37631,,,,,,,0.24146781861782074,0.2402159720659256,0.24146781861782074,0.2402159720659256,0.0029915606137365103,0.0027246479876339436
15,,,37631,0.23987306654453278,0.23987306654453278,,,0.003455798141658306,,,,,,,
16,37649.0,9.999999974752427e-07,37649,,,0.19993069767951965,0.19993069767951965,,0.001192629337310791,,,,,,
16,37699.0,9.999999974752427e-07,37699,,,0.2765136659145355,0.2765136659145355,,0.006207245867699385,,,,,,
16,37749.0,9.999999974752427e-07,37749,,,0.22495481371879578,0.22495481371879578,,0.0019940445199608803,,,,,,
16,37799.0,9.999999974752427e-07,37799,,,0.2464580237865448,0.2464580237865448,,0.0015219637425616384,,,,,,
16,37849.0,9.999999974752427e-07,37849,,,0.20324696600437164,0.20324696600437164,,0.0013276207027956843,,,,,,
16,37899.0,9.999999974752427e-07,37899,,,0.2783464193344116,0.2783464193344116,,0.002916398225352168,,,,,,
16,37949.0,9.999999974752427e-07,37949,,,0.2555122375488281,0.2555122375488281,,0.0015661545330658555,,,,,,
16,37999.0,9.999999974752427e-07,37999,,,0.273704469203949,0.273704469203949,,0.00620201276615262,,,,,,
16,38049.0,9.999999974752427e-07,38049,,,0.22304649651050568,0.22304649651050568,,0.0011745363008230925,,,,,,
16,38099.0,9.999999974752427e-07,38099,,,0.12495885789394379,0.12495885789394379,,0.0006774510256946087,,,,,,
16,38149.0,9.999999974752427e-07,38149,,,0.3387067914009094,0.3387067914009094,,0.026018843054771423,,,,,,
16,38199.0,9.999999974752427e-07,38199,,,0.16990473866462708,0.16990473866462708,,0.0008665858767926693,,,,,,
16,38249.0,9.999999974752427e-07,38249,,,0.07440685480833054,0.07440685480833054,,0.0004322606837376952,,,,,,
16,38299.0,9.999999974752427e-07,38299,,,0.1949225217103958,0.1949225217103958,,0.0009817923419177532,,,,,,
16,38349.0,9.999999974752427e-07,38349,,,0.28817322850227356,0.28817322850227356,,0.0018475537654012442,,,,,,
16,38399.0,9.999999974752427e-07,38399,,,0.23673534393310547,0.23673534393310547,,0.0027000829577445984,,,,,,
16,38449.0,9.999999974752427e-07,38449,,,0.27135637402534485,0.27135637402534485,,0.002561909146606922,,,,,,
16,38499.0,9.999999974752427e-07,38499,,,0.2671639323234558,0.2671639323234558,,0.001315044006332755,,,,,,
16,38549.0,9.999999974752427e-07,38549,,,0.2279052436351776,0.2279052436351776,,0.001157259801402688,,,,,,
16,38599.0,9.999999974752427e-07,38599,,,0.20366889238357544,0.20366889238357544,,0.0009162564529106021,,,,,,
16,38649.0,9.999999974752427e-07,38649,,,0.21768777072429657,0.21768777072429657,,0.0017601673025637865,,,,,,
16,38699.0,9.999999974752427e-07,38699,,,0.15198703110218048,0.15198703110218048,,0.0008029072778299451,,,,,,
16,38749.0,9.999999974752427e-07,38749,,,0.15344205498695374,0.15344205498695374,,0.0007474073208868504,,,,,,
16,38799.0,9.999999974752427e-07,38799,,,0.16511821746826172,0.16511821746826172,,0.0012118394952267408,,,,,,
16,38849.0,9.999999974752427e-07,38849,,,0.33044254779815674,0.33044254779815674,,0.002313195262104273,,,,,,
16,38899.0,9.999999974752427e-07,38899,,,0.42528682947158813,0.42528682947158813,,0.016648001968860626,,,,,,
16,38949.0,9.999999974752427e-07,38949,,,0.14119231700897217,0.14119231700897217,,0.0006772690103389323,,,,,,
16,38999.0,9.999999974752427e-07,38999,,,0.23360341787338257,0.23360341787338257,,0.0012235376052558422,,,,,,
16,39049.0,9.999999974752427e-07,39049,,,0.17911431193351746,0.17911431193351746,,0.0013766292249783874,,,,,,
16,39099.0,9.999999974752427e-07,39099,,,0.2210267037153244,0.2210267037153244,,0.005792507901787758,,,,,,
16,39149.0,9.999999974752427e-07,39149,,,0.1808909773826599,0.1808909773826599,,0.0008812409359961748,,,,,,
16,39199.0,9.999999974752427e-07,39199,,,0.282657653093338,0.282657653093338,,0.0018106009811162949,,,,,,
16,39249.0,9.999999974752427e-07,39249,,,0.24574783444404602,0.24574783444404602,,0.0013129033613950014,,,,,,
16,39299.0,9.999999974752427e-07,39299,,,0.17139703035354614,0.17139703035354614,,0.0007876843446865678,,,,,,
16,39349.0,9.999999974752427e-07,39349,,,0.22886815667152405,0.22886815667152405,,0.002059933263808489,,,,,,
16,39399.0,9.999999974752427e-07,39399,,,0.25258487462997437,0.25258487462997437,,0.0012364683207124472,,,,,,
16,39449.0,9.999999974752427e-07,39449,,,0.2980964183807373,0.2980964183807373,,0.0013777153799310327,,,,,,
16,39499.0,9.999999974752427e-07,39499,,,0.3487201929092407,0.3487201929092407,,0.0022722547873854637,,,,,,
16,39549.0,9.999999974752427e-07,39549,,,0.13181588053703308,0.13181588053703308,,0.0006742847617715597,,,,,,
16,39599.0,9.999999974752427e-07,39599,,,0.1991659253835678,0.1991659253835678,,0.001351668732240796,,,,,,
16,39649.0,9.999999974752427e-07,39649,,,0.19981929659843445,0.19981929659843445,,0.0009503947221674025,,,,,,
16,39699.0,9.999999974752427e-07,39699,,,0.08399892598390579,0.08399892598390579,,0.0004733418463729322,,,,,,
16,39749.0,9.999999974752427e-07,39749,,,0.18456074595451355,0.18456074595451355,,0.000854983925819397,,,,,,
16,39799.0,9.999999974752427e-07,39799,,,0.29811614751815796,0.29811614751815796,,0.0017823787638917565,,,,,,
16,39849.0,9.999999974752427e-07,39849,,,0.2753446698188782,0.2753446698188782,,0.001251348527148366,,,,,,
16,39899.0,9.999999974752427e-07,39899,,,0.25946903228759766,0.25946903228759766,,0.0014837855705991387,,,,,,
16,39949.0,9.999999974752427e-07,39949,,,0.38472527265548706,0.38472527265548706,,0.005276774056255817,,,,,,
16,,,39983,,,,,,,0.23744438588619232,0.2390928566455841,0.23744438588619232,0.2390928566455841,0.003085916629061103,0.003559296717867255
16,,,39983,0.23825767636299133,0.23825767636299133,,,0.003346640383824706,,,,,,,
17,39999.0,9.999999974752427e-07,39999,,,0.16138873994350433,0.16138873994350433,,0.0007516760961152613,,,,,,
17,40049.0,9.999999974752427e-07,40049,,,0.1531815230846405,0.1531815230846405,,0.000995963579043746,,,,,,
17,40099.0,9.999999974752427e-07,40099,,,0.17336809635162354,0.17336809635162354,,0.0008878570515662432,,,,,,
17,40149.0,9.999999974752427e-07,40149,,,0.11424397677183151,0.11424397677183151,,0.0005887511651962996,,,,,,
17,40199.0,9.999999974752427e-07,40199,,,0.25699013471603394,0.25699013471603394,,0.0014747161185368896,,,,,,
17,40249.0,9.999999974752427e-07,40249,,,0.18687911331653595,0.18687911331653595,,0.001020918833091855,,,,,,
17,40299.0,9.999999974752427e-07,40299,,,0.1735001504421234,0.1735001504421234,,0.0011398415081202984,,,,,,
17,40349.0,9.999999974752427e-07,40349,,,0.19757626950740814,0.19757626950740814,,0.0010869518155232072,,,,,,
17,40399.0,9.999999974752427e-07,40399,,,0.3945806622505188,0.3945806622505188,,0.0063353730365633965,,,,,,
17,40449.0,9.999999974752427e-07,40449,,,0.2591964900493622,0.2591964900493622,,0.001291461056098342,,,,,,
17,40499.0,9.999999974752427e-07,40499,,,0.34030216932296753,0.34030216932296753,,0.007636277936398983,,,,,,
17,40549.0,9.999999974752427e-07,40549,,,0.16896797716617584,0.16896797716617584,,0.0020358129404485226,,,,,,
17,40599.0,9.999999974752427e-07,40599,,,0.19255495071411133,0.19255495071411133,,0.0009120664326474071,,,,,,
17,40649.0,9.999999974752427e-07,40649,,,0.21323736011981964,0.21323736011981964,,0.004882421810179949,,,,,,
17,40699.0,9.999999974752427e-07,40699,,,0.26759669184684753,0.26759669184684753,,0.001418515108525753,,,,,,
17,40749.0,9.999999974752427e-07,40749,,,0.20684145390987396,0.20684145390987396,,0.0020861513912677765,,,,,,
17,40799.0,9.999999974752427e-07,40799,,,0.28186649084091187,0.28186649084091187,,0.0013514590682461858,,,,,,
17,40849.0,9.999999974752427e-07,40849,,,0.25856295228004456,0.25856295228004456,,0.00577413197606802,,,,,,
17,40899.0,9.999999974752427e-07,40899,,,0.2611156404018402,0.2611156404018402,,0.0012132165720686316,,,,,,
17,40949.0,9.999999974752427e-07,40949,,,0.1288967728614807,0.1288967728614807,,0.0006261658854782581,,,,,,
17,40999.0,9.999999974752427e-07,40999,,,0.2393062710762024,0.2393062710762024,,0.0014968770556151867,,,,,,
17,41049.0,9.999999974752427e-07,41049,,,0.2338527888059616,0.2338527888059616,,0.0016350625082850456,,,,,,
17,41099.0,9.999999974752427e-07,41099,,,0.17486006021499634,0.17486006021499634,,0.000863949884660542,,,,,,
17,41149.0,9.999999974752427e-07,41149,,,0.18833602964878082,0.18833602964878082,,0.0009029335342347622,,,,,,
17,41199.0,9.999999974752427e-07,41199,,,0.4597843885421753,0.4597843885421753,,0.01951940543949604,,,,,,
17,41249.0,9.999999974752427e-07,41249,,,0.18245163559913635,0.18245163559913635,,0.0010412158444523811,,,,,,
17,41299.0,9.999999974752427e-07,41299,,,0.19673208892345428,0.19673208892345428,,0.0009428896009922028,,,,,,
17,41349.0,9.999999974752427e-07,41349,,,0.13279035687446594,0.13279035687446594,,0.000777864595875144,,,,,,
17,41399.0,9.999999974752427e-07,41399,,,0.2054268717765808,0.2054268717765808,,0.0013161145616322756,,,,,,
17,41449.0,9.999999974752427e-07,41449,,,0.3115447163581848,0.3115447163581848,,0.008195951581001282,,,,,,
17,41499.0,9.999999974752427e-07,41499,,,0.1176639199256897,0.1176639199256897,,0.0005925160949118435,,,,,,
17,41549.0,9.999999974752427e-07,41549,,,0.3652750849723816,0.3652750849723816,,0.0033469726331532,,,,,,
17,41599.0,9.999999974752427e-07,41599,,,0.46291643381118774,0.46291643381118774,,0.003318668808788061,,,,,,
17,41649.0,9.999999974752427e-07,41649,,,0.19860923290252686,0.19860923290252686,,0.0009473660029470921,,,,,,
17,41699.0,9.999999974752427e-07,41699,,,0.19727706909179688,0.19727706909179688,,0.0009748854208737612,,,,,,
17,41749.0,9.999999974752427e-07,41749,,,0.1496199369430542,0.1496199369430542,,0.0007215584628283978,,,,,,
17,41799.0,9.999999974752427e-07,41799,,,0.36662498116493225,0.36662498116493225,,0.00568784587085247,,,,,,
17,41849.0,9.999999974752427e-07,41849,,,0.15764369070529938,0.15764369070529938,,0.0007986568380147219,,,,,,
17,41899.0,9.999999974752427e-07,41899,,,0.18196453154087067,0.18196453154087067,,0.0010806785430759192,,,,,,
17,41949.0,9.999999974752427e-07,41949,,,0.3502963185310364,0.3502963185310364,,0.003242583479732275,,,,,,
17,41999.0,9.999999974752427e-07,41999,,,0.20284131169319153,0.20284131169319153,,0.001239814329892397,,,,,,
17,42049.0,9.999999974752427e-07,42049,,,0.1135811060667038,0.1135811060667038,,0.0006020254804752767,,,,,,
17,42099.0,9.999999974752427e-07,42099,,,0.2199011594057083,0.2199011594057083,,0.0011726112570613623,,,,,,
17,42149.0,9.999999974752427e-07,42149,,,0.056381672620773315,0.056381672620773315,,0.00037405843613669276,,,,,,
17,42199.0,9.999999974752427e-07,42199,,,0.3397926092147827,0.3397926092147827,,0.002395191229879856,,,,,,
17,42249.0,9.999999974752427e-07,42249,,,0.33027786016464233,0.33027786016464233,,0.004364287480711937,,,,,,
17,42299.0,9.999999974752427e-07,42299,,,0.16781868040561676,0.16781868040561676,,0.007436215411871672,,,,,,
17,,,42335,,,,,,,0.23843666911125183,0.242155522108078,0.23843666911125183,0.242155522108078,0.0031553294975310564,0.003384109353646636
17,,,42335,0.2382815033197403,0.2382815033197403,,,0.0032989205792546272,,,,,,,
18,42349.0,9.999999974752427e-07,42349,,,0.20583578944206238,0.20583578944206238,,0.0012388122268021107,,,,,,
18,42399.0,9.999999974752427e-07,42399,,,0.2210366576910019,0.2210366576910019,,0.0010582362301647663,,,,,,
18,42449.0,9.999999974752427e-07,42449,,,0.28300586342811584,0.28300586342811584,,0.0051698265597224236,,,,,,
18,42499.0,9.999999974752427e-07,42499,,,0.2253340482711792,0.2253340482711792,,0.0010928253177553415,,,,,,
18,42549.0,9.999999974752427e-07,42549,,,0.19066670536994934,0.19066670536994934,,0.0011662949109449983,,,,,,
18,42599.0,9.999999974752427e-07,42599,,,0.20666556060314178,0.20666556060314178,,0.0010867221280932426,,,,,,
18,42649.0,9.999999974752427e-07,42649,,,0.37801671028137207,0.37801671028137207,,0.003255251096561551,,,,,,
18,42699.0,9.999999974752427e-07,42699,,,0.40136855840682983,0.40136855840682983,,0.0035429000854492188,,,,,,
18,42749.0,9.999999974752427e-07,42749,,,0.224838525056839,0.224838525056839,,0.0017803875962272286,,,,,,
18,42799.0,9.999999974752427e-07,42799,,,0.24166274070739746,0.24166274070739746,,0.0026360475458204746,,,,,,
18,42849.0,9.999999974752427e-07,42849,,,0.31905120611190796,0.31905120611190796,,0.026077011600136757,,,,,,
18,42899.0,9.999999974752427e-07,42899,,,0.30712759494781494,0.30712759494781494,,0.007408413104712963,,,,,,
18,42949.0,9.999999974752427e-07,42949,,,0.20094677805900574,0.20094677805900574,,0.001343573909252882,,,,,,
18,42999.0,9.999999974752427e-07,42999,,,0.1922222226858139,0.1922222226858139,,0.004278081469237804,,,,,,
18,43049.0,9.999999974752427e-07,43049,,,0.23069843649864197,0.23069843649864197,,0.001204650616273284,,,,,,
18,43099.0,9.999999974752427e-07,43099,,,0.2502123713493347,0.2502123713493347,,0.0021360712125897408,,,,,,
18,43149.0,9.999999974752427e-07,43149,,,0.2580966651439667,0.2580966651439667,,0.0018081000307574868,,,,,,
18,43199.0,9.999999974752427e-07,43199,,,0.1770593822002411,0.1770593822002411,,0.001016672933474183,,,,,,
18,43249.0,9.999999974752427e-07,43249,,,0.13911975920200348,0.13911975920200348,,0.001949445460923016,,,,,,
18,43299.0,9.999999974752427e-07,43299,,,0.28244662284851074,0.28244662284851074,,0.003968453500419855,,,,,,
18,43349.0,9.999999974752427e-07,43349,,,0.2030823826789856,0.2030823826789856,,0.0009755566134117544,,,,,,
18,43399.0,9.999999974752427e-07,43399,,,0.1889178603887558,0.1889178603887558,,0.0009289203444495797,,,,,,
18,43449.0,9.999999974752427e-07,43449,,,0.18586260080337524,0.18586260080337524,,0.0008660584571771324,,,,,,
18,43499.0,9.999999974752427e-07,43499,,,0.12129592150449753,0.12129592150449753,,0.0005834193434566259,,,,,,
18,43549.0,9.999999974752427e-07,43549,,,0.12569652497768402,0.12569652497768402,,0.0017129058251157403,,,,,,
18,43599.0,9.999999974752427e-07,43599,,,0.35002392530441284,0.35002392530441284,,0.006636419333517551,,,,,,
18,43649.0,9.999999974752427e-07,43649,,,0.22024282813072205,0.22024282813072205,,0.0014344912488013506,,,,,,
18,43699.0,9.999999974752427e-07,43699,,,0.38029325008392334,0.38029325008392334,,0.0073278313502669334,,,,,,
18,43749.0,9.999999974752427e-07,43749,,,0.320038378238678,0.320038378238678,,0.001781965489499271,,,,,,
18,43799.0,9.999999974752427e-07,43799,,,0.1280570775270462,0.1280570775270462,,0.0006323079578578472,,,,,,
18,43849.0,9.999999974752427e-07,43849,,,0.22776630520820618,0.22776630520820618,,0.0010335511760786176,,,,,,
18,43899.0,9.999999974752427e-07,43899,,,0.2343345433473587,0.2343345433473587,,0.0018233007285743952,,,,,,
18,43949.0,9.999999974752427e-07,43949,,,0.1939903348684311,0.1939903348684311,,0.0009979675523936749,,,,,,
18,43999.0,9.999999974752427e-07,43999,,,0.31521326303482056,0.31521326303482056,,0.008318967185914516,,,,,,
18,44049.0,9.999999974752427e-07,44049,,,0.15499573945999146,0.15499573945999146,,0.0009140577749349177,,,,,,
18,44099.0,9.999999974752427e-07,44099,,,0.2611561715602875,0.2611561715602875,,0.0013243062421679497,,,,,,
18,44149.0,9.999999974752427e-07,44149,,,0.20849326252937317,0.20849326252937317,,0.000970430497545749,,,,,,
18,44199.0,9.999999974752427e-07,44199,,,0.12763948738574982,0.12763948738574982,,0.0006273274775594473,,,,,,
18,44249.0,9.999999974752427e-07,44249,,,0.24741876125335693,0.24741876125335693,,0.0015268614515662193,,,,,,
18,44299.0,9.999999974752427e-07,44299,,,0.18280966579914093,0.18280966579914093,,0.0023574226070195436,,,,,,
18,44349.0,9.999999974752427e-07,44349,,,0.2698246240615845,0.2698246240615845,,0.003710327669978142,,,,,,
18,44399.0,9.999999974752427e-07,44399,,,0.13802194595336914,0.13802194595336914,,0.0009131603874266148,,,,,,
18,44449.0,9.999999974752427e-07,44449,,,0.4476526379585266,0.4476526379585266,,0.004430672619491816,,,,,,
18,44499.0,9.999999974752427e-07,44499,,,0.39917856454849243,0.39917856454849243,,0.0026982342824339867,,,,,,
18,44549.0,9.999999974752427e-07,44549,,,0.2126549780368805,0.2126549780368805,,0.0009812109638005495,,,,,,
18,44599.0,9.999999974752427e-07,44599,,,0.18957778811454773,0.18957778811454773,,0.0010449959663674235,,,,,,
18,44649.0,9.999999974752427e-07,44649,,,0.26871591806411743,0.26871591806411743,,0.0012375835794955492,,,,,,
18,,,44687,,,,,,,0.23798242211341858,0.2412213385105133,0.23798242211341858,0.2412213385105133,0.0032113948836922646,0.0030163393821567297
18,,,44687,0.2385486662387848,0.2385486662387848,,,0.003391908947378397,,,,,,,
19,44699.0,9.999999974752427e-07,44699,,,0.40154069662094116,0.40154069662094116,,0.003116643289104104,,,,,,
19,44749.0,9.999999974752427e-07,44749,,,0.4126383662223816,0.4126383662223816,,0.005649203900247812,,,,,,
19,44799.0,9.999999974752427e-07,44799,,,0.35519829392433167,0.35519829392433167,,0.003944075666368008,,,,,,
19,44849.0,9.999999974752427e-07,44849,,,0.10033254325389862,0.10033254325389862,,0.0005147881456650794,,,,,,
19,44899.0,9.999999974752427e-07,44899,,,0.2078641951084137,0.2078641951084137,,0.0013545936672016978,,,,,,
19,44949.0,9.999999974752427e-07,44949,,,0.23675011098384857,0.23675011098384857,,0.009515508078038692,,,,,,
19,44999.0,9.999999974752427e-07,44999,,,0.2906775176525116,0.2906775176525116,,0.002072829520329833,,,,,,
19,45049.0,9.999999974752427e-07,45049,,,0.29747843742370605,0.29747843742370605,,0.0015620662597939372,,,,,,
19,45099.0,9.999999974752427e-07,45099,,,0.17002293467521667,0.17002293467521667,,0.0008660939056426287,,,,,,
19,45149.0,9.999999974752427e-07,45149,,,0.2899598479270935,0.2899598479270935,,0.0014016859931871295,,,,,,
19,45199.0,9.999999974752427e-07,45199,,,0.2759759724140167,0.2759759724140167,,0.0014610588550567627,,,,,,
19,45249.0,9.999999974752427e-07,45249,,,0.1756383776664734,0.1756383776664734,,0.0007992337923496962,,,,,,
19,45299.0,9.999999974752427e-07,45299,,,0.20082154870033264,0.20082154870033264,,0.0010988811263814569,,,,,,
19,45349.0,9.999999974752427e-07,45349,,,0.30116474628448486,0.30116474628448486,,0.001593465218320489,,,,,,
19,45399.0,9.999999974752427e-07,45399,,,0.2772457003593445,0.2772457003593445,,0.025621864944696426,,,,,,
19,45449.0,9.999999974752427e-07,45449,,,0.3645397126674652,0.3645397126674652,,0.0060051847249269485,,,,,,
19,45499.0,9.999999974752427e-07,45499,,,0.3416222333908081,0.3416222333908081,,0.0033694764133542776,,,,,,
19,45549.0,9.999999974752427e-07,45549,,,0.2287531942129135,0.2287531942129135,,0.0010524785611778498,,,,,,
19,45599.0,9.999999974752427e-07,45599,,,0.3148844242095947,0.3148844242095947,,0.05115838348865509,,,,,,
19,45649.0,9.999999974752427e-07,45649,,,0.2509494721889496,0.2509494721889496,,0.0014198494609445333,,,,,,
19,45699.0,9.999999974752427e-07,45699,,,0.3273939788341522,0.3273939788341522,,0.01102771982550621,,,,,,
19,45749.0,9.999999974752427e-07,45749,,,0.21607452630996704,0.21607452630996704,,0.0009857236873358488,,,,,,
19,45799.0,9.999999974752427e-07,45799,,,0.13983629643917084,0.13983629643917084,,0.0007894284790381789,,,,,,
19,45849.0,9.999999974752427e-07,45849,,,0.2010023593902588,0.2010023593902588,,0.0017082259291782975,,,,,,
19,45899.0,9.999999974752427e-07,45899,,,0.1788550615310669,0.1788550615310669,,0.0013288609916344285,,,,,,
19,45949.0,9.999999974752427e-07,45949,,,0.2394997775554657,0.2394997775554657,,0.001390625722706318,,,,,,
19,45999.0,9.999999974752427e-07,45999,,,0.22346915304660797,0.22346915304660797,,0.0009934257250279188,,,,,,
19,46049.0,9.999999974752427e-07,46049,,,0.2779808044433594,0.2779808044433594,,0.0029523330740630627,,,,,,
19,46099.0,9.999999974752427e-07,46099,,,0.15049497783184052,0.15049497783184052,,0.0014986619353294373,,,,,,
19,46149.0,9.999999974752427e-07,46149,,,0.2923542559146881,0.2923542559146881,,0.005596464965492487,,,,,,
19,46199.0,9.999999974752427e-07,46199,,,0.19055652618408203,0.19055652618408203,,0.002009780379012227,,,,,,
19,46249.0,9.999999974752427e-07,46249,,,0.2467884123325348,0.2467884123325348,,0.0040304469875991344,,,,,,
