epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
773,,,49535,,,,,,,0.2858434319496155,0.27669256925582886,0.2858434319496155,0.27669256925582886,0.0030499661806970835,0.004082417581230402
773,,,49535,0.2010311782360077,0.2010311782360077,,,0.0025698665995150805,,,,,,,
774,49549.0,9.999999974752427e-07,49549,,,0.34860944747924805,0.34860944747924805,,0.009923177771270275,,,,,,
774,49599.0,9.999999974752427e-07,49599,,,0.034245993942022324,0.034245993942022324,,0.00025862210895866156,,,,,,
774,,,49599,,,,,,,0.28437119722366333,0.2922387421131134,0.28437119722366333,0.2922387421131134,0.002016485435888171,0.0023170949425548315
774,,,49599,0.21962657570838928,0.21962657570838928,,,0.002999498974531889,,,,,,,
775,49649.0,9.999999974752427e-07,49649,,,0.19101157784461975,0.19101157784461975,,0.0026025359984487295,,,,,,
775,,,49663,,,,,,,0.3164399564266205,0.27102330327033997,0.3164399564266205,0.27102330327033997,0.006242438685148954,0.0030551401432603598
775,,,49663,0.21288466453552246,0.21288466453552246,,,0.002737875562161207,,,,,,,
776,49699.0,9.999999974752427e-07,49699,,,0.3704600930213928,0.3704600930213928,,0.0025946388486772776,,,,,,
776,,,49727,,,,,,,0.2904246747493744,0.3161316215991974,0.2904246747493744,0.3161316215991974,0.002108798362314701,0.0020598978735506535
776,,,49727,0.2128494530916214,0.2128494530916214,,,0.0036125541664659977,,,,,,,
777,49749.0,9.999999974752427e-07,49749,,,0.21843594312667847,0.21843594312667847,,0.0011983596486970782,,,,,,
777,,,49791,,,,,,,0.3505443334579468,0.29811421036720276,0.3505443334579468,0.29811421036720276,0.00447920011356473,0.006799745839089155
777,,,49791,0.1847292184829712,0.1847292184829712,,,0.001716707251034677,,,,,,,
778,49799.0,9.999999974752427e-07,49799,,,0.10009646415710449,0.10009646415710449,,0.0005093322251923382,,,,,,
778,49849.0,9.999999974752427e-07,49849,,,0.252162903547287,0.252162903547287,,0.06631869077682495,,,,,,
778,,,49855,,,,,,,0.2767857611179352,0.32569488883018494,0.2767857611179352,0.32569488883018494,0.0036289819981902838,0.01647144742310047
778,,,49855,0.2100992649793625,0.2100992649793625,,,0.0031187906861305237,,,,,,,
779,49899.0,9.999999974752427e-07,49899,,,0.2100624442100525,0.2100624442100525,,0.0015114983543753624,,,,,,
779,,,49919,,,,,,,0.28385022282600403,0.24469877779483795,0.28385022282600403,0.24469877779483795,0.00630117766559124,0.0059284926392138
779,,,49919,0.22920332849025726,0.22920332849025726,,,0.004788700956851244,,,,,,,
780,49949.0,9.999999974752427e-07,49949,,,0.26261958479881287,0.26261958479881287,,0.06838018447160721,,,,,,
780,,,49983,,,,,,,0.29904088377952576,0.2758927345275879,0.29904088377952576,0.2758927345275879,0.0025612490717321634,0.0025374272372573614
780,,,49983,0.20077510178089142,0.20077510178089142,,,0.0032073468901216984,,,,,,,
781,49999.0,9.999999974752427e-07,49999,,,0.15768784284591675,0.15768784284591675,,0.0009825259912759066,,,,,,
781,,,50047,,,,,,,0.3363250195980072,0.25318214297294617,0.3363250195980072,0.25318214297294617,0.00386240822263062,0.002251639263704419
781,,,50047,0.2097090482711792,0.2097090482711792,,,0.002699501346796751,,,,,,,
782,50049.0,9.999999974752427e-07,50049,,,0.17284363508224487,0.17284363508224487,,0.000797127082478255,,,,,,
782,50099.0,9.999999974752427e-07,50099,,,0.20078353583812714,0.20078353583812714,,0.0010185115970671177,,,,,,
782,,,50111,,,,,,,0.2925289273262024,0.27113378047943115,0.2925289273262024,0.27113378047943115,0.00285701104439795,0.007450740784406662
782,,,50111,0.19932951033115387,0.19932951033115387,,,0.0036754298489540815,,,,,,,
783,50149.0,9.999999974752427e-07,50149,,,0.36898577213287354,0.36898577213287354,,0.019941963255405426,,,,,,
783,,,50175,,,,,,,0.2880966365337372,0.29406893253326416,0.2880966365337372,0.29406893253326416,0.0037452077958732843,0.008010221645236015
783,,,50175,0.20433741807937622,0.20433741807937622,,,0.004109111614525318,,,,,,,
784,50199.0,9.999999974752427e-07,50199,,,0.08465822041034698,0.08465822041034698,,0.00043732367339544,,,,,,
784,,,50239,,,,,,,0.30545035004615784,0.3067784607410431,0.30545035004615784,0.3067784607410431,0.0035483615938574076,0.0017650603549554944
784,,,50239,0.20106500387191772,0.20106500387191772,,,0.004562790971249342,,,,,,,
785,50249.0,9.999999974752427e-07,50249,,,0.17550157010555267,0.17550157010555267,,0.0011756119783967733,,,,,,
785,50299.0,9.999999974752427e-07,50299,,,0.25929221510887146,0.25929221510887146,,0.0012580467155203223,,,,,,
785,,,50303,,,,,,,0.2970193922519684,0.2851550877094269,0.2970193922519684,0.2851550877094269,0.006720228120684624,0.0028159450739622116
785,,,50303,0.2090846598148346,0.2090846598148346,,,0.003431867342442274,,,,,,,
786,50349.0,9.999999974752427e-07,50349,,,0.22467324137687683,0.22467324137687683,,0.0020969551987946033,,,,,,
786,,,50367,,,,,,,0.26930516958236694,0.2732046842575073,0.26930516958236694,0.2732046842575073,0.005418458487838507,0.0015073477989062667
786,,,50367,0.21239332854747772,0.21239332854747772,,,0.003939575515687466,,,,,,,
787,50399.0,9.999999974752427e-07,50399,,,0.15864698588848114,0.15864698588848114,,0.000763486314099282,,,,,,
787,,,50431,,,,,,,0.3254881501197815,0.28431275486946106,0.3254881501197815,0.28431275486946106,0.00453761825338006,0.001731699681840837
787,,,50431,0.21063748002052307,0.21063748002052307,,,0.002872405806556344,,,,,,,
788,50449.0,9.999999974752427e-07,50449,,,0.21526026725769043,0.21526026725769043,,0.001066212309524417,,,,,,
788,,,50495,,,,,,,0.29080137610435486,0.3394049406051636,0.29080137610435486,0.3394049406051636,0.008225654251873493,0.002650883747264743
788,,,50495,0.21338780224323273,0.21338780224323273,,,0.002785345772281289,,,,,,,
789,50499.0,9.999999974752427e-07,50499,,,0.08446414768695831,0.08446414768695831,,0.00043684174306690693,,,,,,
789,50549.0,9.999999974752427e-07,50549,,,0.32745659351348877,0.32745659351348877,,0.0022929981350898743,,,,,,
789,,,50559,,,,,,,0.2922322154045105,0.2669146955013275,0.2922322154045105,0.2669146955013275,0.005344544071704149,0.0018501129234209657
789,,,50559,0.20117437839508057,0.20117437839508057,,,0.002000595908612013,,,,,,,
790,50599.0,9.999999974752427e-07,50599,,,0.10401519387960434,0.10401519387960434,,0.0005027921870350838,,,,,,
790,,,50623,,,,,,,0.32051143050193787,0.2939049303531647,0.32051143050193787,0.2939049303531647,0.003142834873870015,0.0026505484711378813
790,,,50623,0.21060919761657715,0.21060919761657715,,,0.002755894558504224,,,,,,,
791,50649.0,9.999999974752427e-07,50649,,,0.22592663764953613,0.22592663764953613,,0.0019958033226430416,,,,,,
791,,,50687,,,,,,,0.26387518644332886,0.27545875310897827,0.26387518644332886,0.27545875310897827,0.001958872890099883,0.0025734826922416687
791,,,50687,0.1982366442680359,0.1982366442680359,,,0.003965267911553383,,,,,,,
792,50699.0,9.999999974752427e-07,50699,,,0.2684985101222992,0.2684985101222992,,0.0024641482159495354,,,,,,
792,50749.0,9.999999974752427e-07,50749,,,0.25600898265838623,0.25600898265838623,,0.002000233856961131,,,,,,
792,,,50751,,,,,,,0.30720987915992737,0.2802611291408539,0.30720987915992737,0.2802611291408539,0.005688214208930731,0.0036390451714396477
792,,,50751,0.2037779688835144,0.2037779688835144,,,0.002866448601707816,,,,,,,
793,50799.0,9.999999974752427e-07,50799,,,0.3063909709453583,0.3063909709453583,,0.003254394745454192,,,,,,
793,,,50815,,,,,,,0.28037118911743164,0.25180819630622864,0.28037118911743164,0.25180819630622864,0.0035403186921030283,0.0018174485303461552
793,,,50815,0.21049615740776062,0.21049615740776062,,,0.0023555036168545485,,,,,,,
794,50849.0,9.999999974752427e-07,50849,,,0.1615314930677414,0.1615314930677414,,0.0007495327736251056,,,,,,
794,,,50879,,,,,,,0.3220262825489044,0.31452134251594543,0.3220262825489044,0.31452134251594543,0.007873938418924809,0.0044865114614367485
794,,,50879,0.22271816432476044,0.22271816432476044,,,0.0036709841806441545,,,,,,,
795,50899.0,9.999999974752427e-07,50899,,,0.06252904236316681,0.06252904236316681,,0.00036759255453944206,,,,,,
795,,,50943,,,,,,,0.3131456971168518,0.27661603689193726,0.3131456971168518,0.27661603689193726,0.002547649899497628,0.0017234882107004523
795,,,50943,0.19106771051883698,0.19106771051883698,,,0.002174110384657979,,,,,,,
796,50949.0,9.999999974752427e-07,50949,,,0.28330251574516296,0.28330251574516296,,0.0018472950905561447,,,,,,
796,50999.0,9.999999974752427e-07,50999,,,0.20571181178092957,0.20571181178092957,,0.0034666943829506636,,,,,,
796,,,51007,,,,,,,0.30021175742149353,0.2587974965572357,0.30021175742149353,0.2587974965572357,0.00572509691119194,0.0027597786393016577
796,,,51007,0.20071394741535187,0.20071394741535187,,,0.005357281770557165,,,,,,,
797,51049.0,9.999999974752427e-07,51049,,,0.12984982132911682,0.12984982132911682,,0.0006298657972365618,,,,,,
797,,,51071,,,,,,,0.3159589469432831,0.28059402108192444,0.3159589469432831,0.28059402108192444,0.002788421930745244,0.002158708404749632
797,,,51071,0.20036588609218597,0.20036588609218597,,,0.00417605834081769,,,,,,,
798,51099.0,9.999999974752427e-07,51099,,,0.08845829218626022,0.08845829218626022,,0.0004715076647698879,,,,,,
798,,,51135,,,,,,,0.3006199300289154,0.2906326949596405,0.3006199300289154,0.2906326949596405,0.002583045745268464,0.0020640671718865633
798,,,51135,0.2095797061920166,0.2095797061920166,,,0.0037525177467614412,,,,,,,
799,51149.0,9.999999974752427e-07,51149,,,0.20529970526695251,0.20529970526695251,,0.0021992195397615433,,,,,,
799,51199.0,9.999999974752427e-07,51199,,,0.10686130076646805,0.10686130076646805,,0.0005221517058089375,,,,,,
799,,,51199,,,,,,,0.31770631670951843,0.262990802526474,0.31770631670951843,0.262990802526474,0.006906521040946245,0.001985207898542285
799,,,51199,0.20019541680812836,0.20019541680812836,,,0.002903744112700224,,,,,,,
800,51249.0,9.999999974752427e-07,51249,,,0.1562974601984024,0.1562974601984024,,0.0007301272707991302,,,,,,
800,,,51263,,,,,,,0.2921353876590729,0.2594272792339325,0.2921353876590729,0.2594272792339325,0.0043312725611031055,0.0023001667577773333
800,,,51263,0.19409942626953125,0.19409942626953125,,,0.003402604488655925,,,,,,,
801,51299.0,9.999999974752427e-07,51299,,,0.10198842734098434,0.10198842734098434,,0.0005443263798952103,,,,,,
801,,,51327,,,,,,,0.25321248173713684,0.29689493775367737,0.25321248173713684,0.29689493775367737,0.00218821968883276,0.002182330470532179
801,,,51327,0.19495606422424316,0.19495606422424316,,,0.003264745930209756,,,,,,,
802,51349.0,9.999999974752427e-07,51349,,,0.2272685021162033,0.2272685021162033,,0.0015879388665780425,,,,,,
802,,,51391,,,,,,,0.2865985929965973,0.3206424415111542,0.2865985929965973,0.3206424415111542,0.00532087916508317,0.002481030533090234
802,,,51391,0.2100464403629303,0.2100464403629303,,,0.002114860573783517,,,,,,,
803,51399.0,9.999999974752427e-07,51399,,,0.1645931452512741,0.1645931452512741,,0.0009377239039167762,,,,,,
803,51449.0,9.999999974752427e-07,51449,,,0.21292507648468018,0.21292507648468018,,0.0011035108473151922,,,,,,
803,,,51455,,,,,,,0.3048146963119507,0.2602522075176239,0.3048146963119507,0.2602522075176239,0.00334803550504148,0.00332762417383492
803,,,51455,0.19314830005168915,0.19314830005168915,,,0.0013010125840082765,,,,,,,
804,51499.0,9.999999974752427e-07,51499,,,0.25627657771110535,0.25627657771110535,,0.0012296707136556506,,,,,,
804,,,51519,,,,,,,0.2657231390476227,0.2516953647136688,0.2657231390476227,0.2516953647136688,0.0016172169707715511,0.0027998797595500946
804,,,51519,0.1896044909954071,0.1896044909954071,,,0.0035124486312270164,,,,,,,
805,51549.0,9.999999974752427e-07,51549,,,0.195047065615654,0.195047065615654,,0.0009161903290078044,,,,,,
805,,,51583,,,,,,,0.29596030712127686,0.2958010733127594,0.29596030712127686,0.2958010733127594,0.0036267631221562624,0.0028205520939081907
805,,,51583,0.19063718616962433,0.19063718616962433,,,0.003459925064817071,,,,,,,
806,51599.0,9.999999974752427e-07,51599,,,0.2334277331829071,0.2334277331829071,,0.0010148942237719893,,,,,,
806,,,51647,,,,,,,0.2713219225406647,0.25271064043045044,0.2713219225406647,0.25271064043045044,0.0028607978019863367,0.0038805194199085236
806,,,51647,0.19721616804599762,0.19721616804599762,,,0.0014430225128307939,,,,,,,
807,51649.0,9.999999974752427e-07,51649,,,0.24219951033592224,0.24219951033592224,,0.0030058608390390873,,,,,,
807,51699.0,9.999999974752427e-07,51699,,,0.18749621510505676,0.18749621510505676,,0.002256484469398856,,,,,,
807,,,51711,,,,,,,0.2680579125881195,0.24220530688762665,0.2680579125881195,0.24220530688762665,0.0023636550176888704,0.001907847705297172
807,,,51711,0.2144506722688675,0.2144506722688675,,,0.0036615687422454357,,,,,,,
808,51749.0,9.999999974752427e-07,51749,,,0.0943281278014183,0.0943281278014183,,0.00047532509779557586,,,,,,
808,,,51775,,,,,,,0.30070969462394714,0.328629732131958,0.30070969462394714,0.328629732131958,0.003754233941435814,0.003452541073784232
808,,,51775,0.20434443652629852,0.20434443652629852,,,0.003881860291585326,,,,,,,
809,51799.0,9.999999974752427e-07,51799,,,0.43321722745895386,0.43321722745895386,,0.0059004537761211395,,,,,,
809,,,51839,,,,,,,0.26652202010154724,0.24998582899570465,0.26652202010154724,0.24998582899570465,0.002626933855935931,0.0021434274967759848
809,,,51839,0.21337808668613434,0.21337808668613434,,,0.0034523652866482735,,,,,,,
810,51849.0,9.999999974752427e-07,51849,,,0.21871718764305115,0.21871718764305115,,0.0014726552180945873,,,,,,
810,51899.0,9.999999974752427e-07,51899,,,0.16590288281440735,0.16590288281440735,,0.0007690653437748551,,,,,,
810,,,51903,,,,,,,0.2821681797504425,0.3526778221130371,0.2821681797504425,0.3526778221130371,0.0019780565053224564,0.004089993890374899
810,,,51903,0.21181394159793854,0.21181394159793854,,,0.00428899098187685,,,,,,,
811,51949.0,9.999999974752427e-07,51949,,,0.1726093590259552,0.1726093590259552,,0.0014405937399715185,,,,,,
811,,,51967,,,,,,,0.30802789330482483,0.27446767687797546,0.30802789330482483,0.27446767687797546,0.0054177455604076385,0.0020519287791103125
811,,,51967,0.2072715312242508,0.2072715312242508,,,0.0028283363208174706,,,,,,,
812,51999.0,9.999999974752427e-07,51999,,,0.21260884404182434,0.21260884404182434,,0.0023362357169389725,,,,,,
812,,,52031,,,,,,,0.30734285712242126,0.323981910943985,0.30734285712242126,0.323981910943985,0.0018013822846114635,0.002719518495723605
812,,,52031,0.2033500224351883,0.2033500224351883,,,0.0028869444504380226,,,,,,,
813,52049.0,9.999999974752427e-07,52049,,,0.22229038178920746,0.22229038178920746,,0.001053741667419672,,,,,,
813,,,52095,,,,,,,0.3099919855594635,0.2850646674633026,0.3099919855594635,0.2850646674633026,0.0024643198121339083,0.0027367465663701296
813,,,52095,0.19692127406597137,0.19692127406597137,,,0.0017443280667066574,,,,,,,
814,52099.0,9.999999974752427e-07,52099,,,0.3938846290111542,0.3938846290111542,,0.02761138044297695,,,,,,
814,52149.0,9.999999974752427e-07,52149,,,0.1599845588207245,0.1599845588207245,,0.0007331980741582811,,,,,,
814,,,52159,,,,,,,0.274914026260376,0.27940842509269714,0.274914026260376,0.27940842509269714,0.002710911678150296,0.004171545617282391
814,,,52159,0.19827274978160858,0.19827274978160858,,,0.002779766684398055,,,,,,,
815,52199.0,9.999999974752427e-07,52199,,,0.2676135301589966,0.2676135301589966,,0.003185524372383952,,,,,,
815,,,52223,,,,,,,0.2974773943424225,0.2840922772884369,0.2974773943424225,0.2840922772884369,0.0030217086896300316,0.006482099648565054
815,,,52223,0.19636961817741394,0.19636961817741394,,,0.0019136955961585045,,,,,,,
816,52249.0,9.999999974752427e-07,52249,,,0.13626611232757568,0.13626611232757568,,0.0006460243021138012,,,,,,
816,,,52287,,,,,,,0.271462619304657,0.3100241720676422,0.271462619304657,0.3100241720676422,0.002055598422884941,0.0026711358223110437
816,,,52287,0.2050732672214508,0.2050732672214508,,,0.0030729605350643396,,,,,,,
817,52299.0,9.999999974752427e-07,52299,,,0.22193825244903564,0.22193825244903564,,0.0010410513496026397,,,,,,
817,52349.0,9.999999974752427e-07,52349,,,0.26761746406555176,0.26761746406555176,,0.0018138668965548277,,,,,,
817,,,52351,,,,,,,0.3257191777229309,0.3220534026622772,0.3257191777229309,0.3220534026622772,0.0036116065457463264,0.0035555812064558268
817,,,52351,0.19937779009342194,0.19937779009342194,,,0.002588672796264291,,,,,,,
818,52399.0,9.999999974752427e-07,52399,,,0.20350968837738037,0.20350968837738037,,0.0009487007628194988,,,,,,
818,,,52415,,,,,,,0.30492085218429565,0.28386935591697693,0.30492085218429565,0.28386935591697693,0.002069710986688733,0.0027272843290120363
818,,,52415,0.1954425871372223,0.1954425871372223,,,0.0021155145950615406,,,,,,,
819,52449.0,9.999999974752427e-07,52449,,,0.21968011558055878,0.21968011558055878,,0.0011777648469433188,,,,,,
819,,,52479,,,,,,,0.32288143038749695,0.26664096117019653,0.32288143038749695,0.26664096117019653,0.0030541338492184877,0.004288593307137489
819,,,52479,0.1953146755695343,0.1953146755695343,,,0.0029083951376378536,,,,,,,
820,52499.0,9.999999974752427e-07,52499,,,0.3010619282722473,0.3010619282722473,,0.007034745998680592,,,,,,
820,,,52543,,,,,,,0.3431069552898407,0.3172198235988617,0.3431069552898407,0.3172198235988617,0.0033522751182317734,0.003159084590151906
820,,,52543,0.2068217396736145,0.2068217396736145,,,0.0031688532326370478,,,,,,,
821,52549.0,9.999999974752427e-07,52549,,,0.07536723464727402,0.07536723464727402,,0.00041109242010861635,,,,,,
821,52599.0,9.999999974752427e-07,52599,,,0.28477388620376587,0.28477388620376587,,0.0022691984195262194,,,,,,
821,,,52607,,,,,,,0.25561198592185974,0.30408117175102234,0.25561198592185974,0.30408117175102234,0.006323684472590685,0.004333504009991884
821,,,52607,0.21166187524795532,0.21166187524795532,,,0.0030265243258327246,,,,,,,
822,52649.0,9.999999974752427e-07,52649,,,0.1749066561460495,0.1749066561460495,,0.0007955834153108299,,,,,,
822,,,52671,,,,,,,0.3161238431930542,0.27485692501068115,0.3161238431930542,0.27485692501068115,0.003572840942069888,0.0019766155164688826
822,,,52671,0.20254391431808472,0.20254391431808472,,,0.0038012557197362185,,,,,,,
823,52699.0,9.999999974752427e-07,52699,,,0.1679975688457489,0.1679975688457489,,0.0016921156784519553,,,,,,
823,,,52735,,,,,,,0.25236010551452637,0.30843454599380493,0.25236010551452637,0.30843454599380493,0.0016395393759012222,0.0024076756089925766
823,,,52735,0.19350260496139526,0.19350260496139526,,,0.0015715636545792222,,,,,,,
824,52749.0,9.999999974752427e-07,52749,,,0.2696877419948578,0.2696877419948578,,0.0020267264917492867,,,,,,
824,52799.0,9.999999974752427e-07,52799,,,0.25066760182380676,0.25066760182380676,,0.0017349247355014086,,,,,,
824,,,52799,,,,,,,0.30668434500694275,0.2907043993473053,0.30668434500694275,0.2907043993473053,0.004624546971172094,0.002290124772116542
824,,,52799,0.18699577450752258,0.18699577450752258,,,0.0018473105737939477,,,,,,,
825,52849.0,9.999999974752427e-07,52849,,,0.1601080745458603,0.1601080745458603,,0.0009942962788045406,,,,,,
825,,,52863,,,,,,,0.32405439019203186,0.2763737142086029,0.32405439019203186,0.2763737142086029,0.00219213985837996,0.002724247984588146
825,,,52863,0.17905287444591522,0.17905287444591522,,,0.0033951092045754194,,,,,,,
826,52899.0,9.999999974752427e-07,52899,,,0.2161656618118286,0.2161656618118286,,0.06680754572153091,,,,,,
826,,,52927,,,,,,,0.2973707616329193,0.27458345890045166,0.2973707616329193,0.27458345890045166,0.0017644463805481791,0.0021892006043344736
826,,,52927,0.19333891570568085,0.19333891570568085,,,0.004673842340707779,,,,,,,
827,52949.0,9.999999974752427e-07,52949,,,0.09175567328929901,0.09175567328929901,,0.0004807661462109536,,,,,,
827,,,52991,,,,,,,0.3580222427845001,0.3382609784603119,0.3580222427845001,0.3382609784603119,0.0047067212872207165,0.0034374205861240625
827,,,52991,0.20686310529708862,0.20686310529708862,,,0.003178747370839119,,,,,,,
828,52999.0,9.999999974752427e-07,52999,,,0.12434445321559906,0.12434445321559906,,0.0005883098347112536,,,,,,
828,53049.0,9.999999974752427e-07,53049,,,0.07334352284669876,0.07334352284669876,,0.00042397575452923775,,,,,,
828,,,53055,,,,,,,0.2916192412376404,0.26629355549812317,0.2916192412376404,0.26629355549812317,0.009136497043073177,0.001865941914729774
828,,,53055,0.2137218862771988,0.2137218862771988,,,0.002517515327781439,,,,,,,
829,53099.0,9.999999974752427e-07,53099,,,0.19536903500556946,0.19536903500556946,,0.0011077646631747484,,,,,,
829,,,53119,,,,,,,0.31758859753608704,0.27092245221138,0.31758859753608704,0.27092245221138,0.004182078409940004,0.0021629082038998604
829,,,53119,0.1890517771244049,0.1890517771244049,,,0.001623030984774232,,,,,,,
830,53149.0,9.999999974752427e-07,53149,,,0.15039123594760895,0.15039123594760895,,0.0007533362950198352,,,,,,
830,,,53183,,,,,,,0.29322758316993713,0.28260350227355957,0.29322758316993713,0.28260350227355957,0.0026698624715209007,0.001835986040532589
830,,,53183,0.19316920638084412,0.19316920638084412,,,0.0030900074634701014,,,,,,,
831,53199.0,9.999999974752427e-07,53199,,,0.13950900733470917,0.13950900733470917,,0.0007964122924022377,,,,,,
831,,,53247,,,,,,,0.22232045233249664,0.26590612530708313,0.22232045233249664,0.26590612530708313,0.0025620989035815,0.0028771681245416403
831,,,53247,0.1890101581811905,0.1890101581811905,,,0.003865768201649189,,,,,,,
832,53249.0,9.999999974752427e-07,53249,,,0.050988078117370605,0.050988078117370605,,0.0003390715573914349,,,,,,
832,53299.0,9.999999974752427e-07,53299,,,0.06819864362478256,0.06819864362478256,,0.0003723033587448299,,,,,,
832,,,53311,,,,,,,0.32095709443092346,0.33839941024780273,0.32095709443092346,0.33839941024780273,0.006533132400363684,0.002611328847706318
832,,,53311,0.1981455683708191,0.1981455683708191,,,0.002523663453757763,,,,,,,
833,53349.0,9.999999974752427e-07,53349,,,0.10173752158880234,0.10173752158880234,,0.0005049767205491662,,,,,,
833,,,53375,,,,,,,0.3240167796611786,0.2846356928348541,0.3240167796611786,0.2846356928348541,0.012075744569301605,0.004561842884868383
833,,,53375,0.18218177556991577,0.18218177556991577,,,0.0016478809993714094,,,,,,,
834,53399.0,9.999999974752427e-07,53399,,,0.09074556827545166,0.09074556827545166,,0.0004712860973086208,,,,,,
834,,,53439,,,,,,,0.2776505649089813,0.3108885884284973,0.2776505649089813,0.3108885884284973,0.0019039827166125178,0.0036018388345837593
834,,,53439,0.18988217413425446,0.18988217413425446,,,0.0020191119983792305,,,,,,,
835,53449.0,9.999999974752427e-07,53449,,,0.2556284964084625,0.2556284964084625,,0.0012279617367312312,,,,,,
835,53499.0,9.999999974752427e-07,53499,,,0.2040412873029709,0.2040412873029709,,0.0010052480502054095,,,,,,
835,,,53503,,,,,,,0.2938941419124603,0.25905922055244446,0.2938941419124603,0.25905922055244446,0.002418312942609191,0.0029558835085481405
835,,,53503,0.2048034816980362,0.2048034816980362,,,0.0032967436127364635,,,,,,,
836,53549.0,9.999999974752427e-07,53549,,,0.20582877099514008,0.20582877099514008,,0.001043502939864993,,,,,,
836,,,53567,,,,,,,0.28586646914482117,0.26036593317985535,0.28586646914482117,0.26036593317985535,0.005435621831566095,0.006274661514908075
836,,,53567,0.18051868677139282,0.18051868677139282,,,0.0020510542672127485,,,,,,,
837,53599.0,9.999999974752427e-07,53599,,,0.17228560149669647,0.17228560149669647,,0.0009070605738088489,,,,,,
837,,,53631,,,,,,,0.2862381041049957,0.35821637511253357,0.2862381041049957,0.35821637511253357,0.002686140825971961,0.004284428432583809
837,,,53631,0.19317160546779633,0.19317160546779633,,,0.003036108100786805,,,,,,,
838,53649.0,9.999999974752427e-07,53649,,,0.20177659392356873,0.20177659392356873,,0.005100658629089594,,,,,,
838,,,53695,,,,,,,0.29781678318977356,0.28219476342201233,0.29781678318977356,0.28219476342201233,0.0021127492655068636,0.0076293242163956165
838,,,53695,0.2077219933271408,0.2077219933271408,,,0.004193461965769529,,,,,,,
839,53699.0,9.999999974752427e-07,53699,,,0.24915467202663422,0.24915467202663422,,0.006771027576178312,,,,,,
839,53749.0,9.999999974752427e-07,53749,,,0.1510697305202484,0.1510697305202484,,0.0008234585402533412,,,,,,
839,,,53759,,,,,,,0.2082074135541916,0.2847093641757965,0.2082074135541916,0.2847093641757965,0.006178115028887987,0.0020201511215418577
839,,,53759,0.2171434760093689,0.2171434760093689,,,0.005965077318251133,,,,,,,
840,53799.0,9.999999974752427e-07,53799,,,0.3350982367992401,0.3350982367992401,,0.009814286604523659,,,,,,
840,,,53823,,,,,,,0.3151303827762604,0.3032085597515106,0.3151303827762604,0.3032085597515106,0.0038897052872925997,0.006782672833651304
840,,,53823,0.19620265066623688,0.19620265066623688,,,0.0018793550552800298,,,,,,,
841,53849.0,9.999999974752427e-07,53849,,,0.15886980295181274,0.15886980295181274,,0.0008507694001309574,,,,,,
841,,,53887,,,,,,,0.2895250618457794,0.2770642638206482,0.2895250618457794,0.2770642638206482,0.004074703436344862,0.0020148104522377253
841,,,53887,0.19433924555778503,0.19433924555778503,,,0.0015098744770511985,,,,,,,
842,53899.0,9.999999974752427e-07,53899,,,0.2509537935256958,0.2509537935256958,,0.0011535327648743987,,,,,,
842,53949.0,9.999999974752427e-07,53949,,,0.11991201341152191,0.11991201341152191,,0.0005713938735425472,,,,,,
842,,,53951,,,,,,,0.3252490758895874,0.2768513858318329,0.3252490758895874,0.2768513858318329,0.009088645689189434,0.001958315959200263
842,,,53951,0.20356467366218567,0.20356467366218567,,,0.00450112484395504,,,,,,,
843,53999.0,9.999999974752427e-07,53999,,,0.3478890359401703,0.3478890359401703,,0.0026979863177984953,,,,,,
843,,,54015,,,,,,,0.25257226824760437,0.2669334411621094,0.25257226824760437,0.2669334411621094,0.0033191973343491554,0.006463878322392702
843,,,54015,0.19624286890029907,0.19624286890029907,,,0.0032786945812404156,,,,,,,
844,54049.0,9.999999974752427e-07,54049,,,0.1352015882730484,0.1352015882730484,,0.00062038644682616,,,,,,
844,,,54079,,,,,,,0.2862592041492462,0.23257486522197723,0.2862592041492462,0.23257486522197723,0.002283105393871665,0.0012835849775001407
844,,,54079,0.1979731321334839,0.1979731321334839,,,0.004853925667703152,,,,,,,
845,54099.0,9.999999974752427e-07,54099,,,0.18167051672935486,0.18167051672935486,,0.00095519790193066,,,,,,
845,,,54143,,,,,,,0.29865536093711853,0.2581949830055237,0.29865536093711853,0.2581949830055237,0.002352055162191391,0.00286710262298584
845,,,54143,0.2027854472398758,0.2027854472398758,,,0.0026505293790251017,,,,,,,
846,54149.0,9.999999974752427e-07,54149,,,0.17214727401733398,0.17214727401733398,,0.0008085513254627585,,,,,,
846,54199.0,9.999999974752427e-07,54199,,,0.2382568120956421,0.2382568120956421,,0.00620349682867527,,,,,,
846,,,54207,,,,,,,0.2556891441345215,0.25151893496513367,0.2556891441345215,0.25151893496513367,0.002159497467800975,0.002745821373537183
846,,,54207,0.1999024897813797,0.1999024897813797,,,0.004050870425999165,,,,,,,
847,54249.0,9.999999974752427e-07,54249,,,0.10882538557052612,0.10882538557052612,,0.0005326144164428115,,,,,,
847,,,54271,,,,,,,0.2774142622947693,0.3133862316608429,0.2774142622947693,0.3133862316608429,0.001796201802790165,0.003444964298978448
847,,,54271,0.19570663571357727,0.19570663571357727,,,0.0027784225530922413,,,,,,,
